X,Y,time_us
133,21,4635
133,22,5045
133,23,5440
133,24,5855
133,25,6310
133,26,6748
133,27,7235
133,28,7710
133,29,8207
133,30,8724
133,31,9230
133,32,9779
133,33,10341
133,34,10907
133,35,11465
133,36,12057
133,37,12656
133,38,13279
133,39,13902
133,40,14557
133,41,15209
133,42,15877
133,43,16542
133,44,17247
133,45,17965
133,46,18650
133,47,19395
133,48,20104
133,49,20893
133,50,21646
133,51,22404
133,52,23191
133,53,23997
133,54,24772
133,55,25613
133,56,26406
133,57,27304
133,58,28105
133,59,28972
133,60,29836
133,61,30708
133,62,31607
133,63,32511
133,64,33397
133,65,34303
133,66,35258
133,67,36183
133,68,37130
133,69,38075
133,70,39036
133,71,39999
133,72,40970
133,73,41952
133,74,42935
133,75,43935
133,76,44965
133,77,45949
133,78,46991
133,79,48040
133,80,49071
133,81,50102
133,82,51169
133,83,52234
133,84,53296
133,85,54376
133,86,55414
133,87,56545
133,88,57622
133,89,58714
133,90,59812
133,91,60905
133,92,62047
133,93,63153
133,94,64288
133,95,65428
133,96,66555
133,97,67685
133,98,68868
133,99,70000
133,100,71161
133,101,72277
133,102,73460
133,103,74650
133,104,75827
133,105,77003
133,106,78166
133,107,79352
133,108,80536
133,109,81720
133,110,82968
133,111,84128
133,112,85335
133,113,86546
133,114,87744
133,115,88966
133,116,90162
133,117,91339
133,118,92607
133,119,93790
133,120,95021
133,121,96270
133,122,97457
133,123,98708
133,124,99902
133,125,101151
133,126,102357
133,127,103599
133,128,104826
133,129,106065
133,130,107300
133,131,108503
133,132,109743
134,5,490
134,6,625
134,7,771
134,8,927
134,9,1128
134,10,1339
134,11,1563
134,12,1788
134,13,2061
134,14,2333
134,15,2632
134,16,2929
134,17,3243
134,18,3562
134,19,3943
134,20,4306
134,21,4681
134,22,5081
134,23,5484
134,24,5938
134,25,6370
134,26,6832
134,27,7293
134,28,7767
134,29,8247
134,30,8790
134,31,9313
134,32,9869
134,33,10427
134,34,10967
134,35,11571
134,36,12183
134,37,12773
134,38,13365
134,39,14020
134,40,14677
134,41,15350
134,42,16011
134,43,16681
134,44,17369
134,45,18108
134,46,18808
134,47,19557
134,48,20278
134,49,21077
134,50,21825
134,51,22587
134,52,23406
134,53,24201
134,54,25023
134,55,25856
134,56,26670
134,57,27508
134,58,28373
134,59,29227
134,60,30110
134,61,30979
134,62,31884
134,63,32784
134,64,33694
134,65,34642
134,66,35567
134,67,36498
134,68,37460
134,69,38379
134,70,39385
134,71,40338
134,72,41346
134,73,42348
134,74,43336
134,75,44363
134,76,45371
134,77,46388
134,78,47414
134,79,48459
134,80,49524
134,81,50585
134,82,51648
134,83,52723
134,84,53792
134,85,54881
134,86,55925
134,87,57069
134,88,58137
134,89,59247
134,90,60361
134,91,61521
134,92,62607
134,93,63768
134,94,64891
134,95,66060
134,96,67193
134,97,68333
134,98,69505
134,99,70675
134,100,71855
134,101,73017
134,102,74202
134,103,75386
134,104,76587
134,105,77752
134,106,78958
134,107,80137
134,108,81366
134,109,82569
134,110,83758
134,111,84970
134,112,86200
134,113,87373
134,114,88619
134,115,89880
134,116,91098
134,117,92303
134,118,93563
134,119,94778
134,120,95996
134,121,97253
134,122,98462
134,123,99721
134,124,100998
134,125,102219
134,126,103486
134,127,104690
134,128,105954
134,129,107225
134,130,108487
134,131,109709
134,132,110943
134,133,112222
135,5,481
135,6,613
135,7,770
135,8,964
135,9,1134
135,10,1345
135,11,1573
135,12,1824
135,13,2073
135,14,2325
135,15,2637
135,16,2910
135,17,3266
135,18,3620
135,19,3969
135,20,4321
135,21,4714
135,22,5108
135,23,5540
135,24,5962
135,25,6411
135,26,6877
135,27,7360
135,28,7837
135,29,8351
135,30,8878
135,31,9384
135,32,9939
135,33,10484
135,34,11064
135,35,11655
135,36,12265
135,37,12885
135,38,13501
135,39,14138
135,40,14778
135,41,15455
135,42,16133
135,43,16833
135,44,17556
135,45,18241
135,46,18963
135,47,19730
135,48,20466
135,49,21227
135,50,21991
135,51,22788
135,52,23596
135,53,24424
135,54,25232
135,55,26025
135,56,26888
135,57,27748
135,58,28598
135,59,29468
135,60,30352
135,61,31248
135,62,32151
135,63,33054
135,64,34003
135,65,34933
135,66,35897
135,67,36832
135,68,37770
135,69,38744
135,70,39760
135,71,40693
135,72,41725
135,73,42720
135,74,43737
135,75,44752
135,76,45759
135,77,46805
135,78,47847
135,79,48905
135,80,49974
135,81,51045
135,82,52091
135,83,53213
135,84,54278
135,85,55372
135,86,56496
135,87,57597
135,88,58699
135,89,59824
135,90,60956
135,91,62072
135,92,63230
135,93,64362
135,94,65537
135,95,66671
135,96,67834
135,97,69004
135,98,70149
135,99,71360
135,100,72555
135,101,73746
135,102,74906
135,103,76125
135,104,77315
135,105,78537
135,106,79687
135,107,80955
135,108,82157
135,109,83390
135,110,84594
135,111,85834
135,112,87065
135,113,88283
135,114,89529
135,115,90778
135,116,92022
135,117,93250
135,118,94476
135,119,95786
135,120,96978
135,121,98257
135,122,99538
135,123,100760
135,124,102021
135,125,103303
135,126,104550
135,127,105849
135,128,107087
135,129,108355
135,130,109625
135,131,110852
135,132,112153
135,133,113380
135,134,114705
136,5,497
136,6,634
136,7,798
136,8,959
136,9,1157
136,10,1370
136,11,1595
136,12,1834
136,13,2077
136,14,2386
136,15,2669
136,16,2954
136,17,3296
136,18,3614
136,19,4001
136,20,4363
136,21,4762
136,22,5172
136,23,5584
136,24,5990
136,25,6431
136,26,6909
136,27,7404
136,28,7879
136,29,8407
136,30,8929
136,31,9463
136,32,10007
136,33,10561
136,34,11167
136,35,11766
136,36,12369
136,37,12974
136,38,13616
136,39,14237
136,40,14922
136,41,15589
136,42,16260
136,43,16974
136,44,17680
136,45,18382
136,46,19129
136,47,19890
136,48,20649
136,49,21410
136,50,22190
136,51,22992
136,52,23794
136,53,24627
136,54,25451
136,55,26285
136,56,27120
136,57,27957
136,58,28831
136,59,29724
136,60,30629
136,61,31553
136,62,32435
136,63,33348
136,64,34301
136,65,35235
136,66,36172
136,67,37136
136,68,38126
136,69,39102
136,70,40074
136,71,41068
136,72,42045
136,73,43078
136,74,44113
136,75,45164
136,76,46183
136,77,47213
136,78,48290
136,79,49343
136,80,50430
136,81,51526
136,82,52583
136,83,53674
136,84,54791
136,85,55880
136,86,56965
136,87,58131
136,88,59243
136,89,60366
136,90,61536
136,91,62676
136,92,63793
136,93,64973
136,94,66137
136,95,67317
136,96,68457
136,97,69674
136,98,70832
136,99,72014
136,100,73225
136,101,74460
136,102,75649
136,103,76868
136,104,78086
136,105,79298
136,106,80524
136,107,81712
136,108,82977
136,109,84183
136,110,85449
136,111,86738
136,112,87909
136,113,89205
136,114,90409
136,115,91684
136,116,92944
136,117,94219
136,118,95483
136,119,96697
136,120,98027
136,121,99286
136,122,100584
136,123,101810
136,124,103113
136,125,104386
136,126,105669
136,127,106971
136,128,108191
136,129,109510
136,130,110808
136,131,112069
136,132,113386
136,133,114663
136,134,115948
136,135,117171
137,5,493
137,6,646
137,7,804
137,8,976
137,9,1163
137,10,1375
137,11,1606
137,12,1839
137,13,2097
137,14,2379
137,15,2674
137,16,3004
137,17,3317
137,18,3665
137,19,4038
137,20,4392
137,21,4801
137,22,5198
137,23,5604
137,24,6035
137,25,6527
137,26,6978
137,27,7453
137,28,7958
137,29,8476
137,30,9009
137,31,9511
137,32,10071
137,33,10660
137,34,11255
137,35,11857
137,36,12452
137,37,13094
137,38,13711
137,39,14370
137,40,15036
137,41,15705
137,42,16381
137,43,17116
137,44,17835
137,45,18533
137,46,19283
137,47,20048
137,48,20804
137,49,21562
137,50,22376
137,51,23183
137,52,23990
137,53,24829
137,54,25657
137,55,26494
137,56,27327
137,57,28217
137,58,29117
137,59,29980
137,60,30888
137,61,31803
137,62,32723
137,63,33646
137,64,34613
137,65,35512
137,66,36466
137,67,37471
137,68,38450
137,69,39441
137,70,40427
137,71,41400
137,72,42433
137,73,43472
137,74,44498
137,75,45556
137,76,46606
137,77,47649
137,78,48738
137,79,49806
137,80,50877
137,81,51950
137,82,53086
137,83,54144
137,84,55291
137,85,56394
137,86,57505
137,87,58645
137,88,59797
137,89,60932
137,90,62094
137,91,63235
137,92,64420
137,93,65580
137,94,66768
137,95,67961
137,96,69149
137,97,70321
137,98,71535
137,99,72708
137,100,73933
137,101,75132
137,102,76361
137,103,77577
137,104,78844
137,105,80052
137,106,81295
137,107,82562
137,108,83779
137,109,85034
137,110,86303
137,111,87557
137,112,88791
137,113,90083
137,114,91333
137,115,92613
137,116,93891
137,117,95160
137,118,96433
137,119,97739
137,120,98998
137,121,100295
137,122,101543
137,123,102892
137,124,104168
137,125,105451
137,126,106769
137,127,108035
137,128,109357
137,129,110687
137,130,111912
137,131,113260
137,132,114600
137,133,115896
137,134,117116
137,135,118484
137,136,119744
138,5,479
138,6,638
138,7,805
138,8,973
138,9,1171
138,10,1365
138,11,1584
138,12,1845
138,13,2123
138,14,2391
138,15,2677
138,16,3019
138,17,3327
138,18,3691
138,19,4044
138,20,4416
138,21,4821
138,22,5220
138,23,5655
138,24,6084
138,25,6566
138,26,7015
138,27,7506
138,28,8015
138,29,8549
138,30,9068
138,31,9628
138,32,10154
138,33,10756
138,34,11358
138,35,11944
138,36,12573
138,37,13176
138,38,13834
138,39,14508
138,40,15147
138,41,15834
138,42,16530
138,43,17235
138,44,17968
138,45,18699
138,46,19444
138,47,20227
138,48,20970
138,49,21777
138,50,22559
138,51,23335
138,52,24182
138,53,25013
138,54,25861
138,55,26705
138,56,27569
138,57,28440
138,58,29325
138,59,30227
138,60,31135
138,61,32047
138,62,32994
138,63,33931
138,64,34877
138,65,35849
138,66,36805
138,67,37770
138,68,38740
138,69,39748
138,70,40779
138,71,41781
138,72,42811
138,73,43838
138,74,44903
138,75,45952
138,76,47016
138,77,48057
138,78,49151
138,79,50227
138,80,51317
138,81,52413
138,82,53522
138,83,54668
138,84,55751
138,85,56904
138,86,58035
138,87,59170
138,88,60351
138,89,61496
138,90,62645
138,91,63788
138,92,64985
138,93,66192
138,94,67351
138,95,68572
138,96,69776
138,97,70994
138,98,72175
138,99,73398
138,100,74612
138,101,75855
138,102,77116
138,103,78342
138,104,79572
138,105,80819
138,106,82086
138,107,83336
138,108,84569
138,109,85885
138,110,87145
138,111,88419
138,112,89682
138,113,90969
138,114,92259
138,115,93544
138,116,94849
138,117,96124
138,118,97397
138,119,98708
138,120,100003
138,121,101339
138,122,102551
138,123,103941
138,124,105217
138,125,106553
138,126,107842
138,127,109194
138,128,110488
138,129,111794
138,130,113107
138,131,114462
138,132,115764
138,133,117105
138,134,118345
138,135,119750
138,136,121059
138,137,122405
139,5,492
139,6,643
139,7,808
139,8,965
139,9,1171
139,10,1373
139,11,1626
139,12,1871
139,13,2123
139,14,2399
139,15,2730
139,16,3040
139,17,3347
139,18,3719
139,19,4088
139,20,4447
139,21,4857
139,22,5271
139,23,5686
139,24,6149
139,25,6607
139,26,7095
139,27,7592
139,28,8069
139,29,8590
139,30,9135
139,31,9669
139,32,10267
139,33,10830
139,34,11424
139,35,12039
139,36,12660
139,37,13293
139,38,13921
139,39,14606
139,40,15265
139,41,15965
139,42,16673
139,43,17378
139,44,18120
139,45,18838
139,46,19591
139,47,20378
139,48,21171
139,49,21938
139,50,22729
139,51,23563
139,52,24370
139,53,25220
139,54,26065
139,55,26915
139,56,27796
139,57,28693
139,58,29589
139,59,30490
139,60,31403
139,61,32325
139,62,33238
139,63,34220
139,64,35173
139,65,36148
139,66,37128
139,67,38106
139,68,39081
139,69,40115
139,70,41131
139,71,42167
139,72,43182
139,73,44225
139,74,45295
139,75,46345
139,76,47405
139,77,48452
139,78,49565
139,79,50678
139,80,51759
139,81,52887
139,82,54019
139,83,55133
139,84,56266
139,85,57415
139,86,58546
139,87,59725
139,88,60894
139,89,62055
139,90,63228
139,91,64394
139,92,65584
139,93,66810
139,94,68000
139,95,69179
139,96,70413
139,97,71637
139,98,72873
139,99,74105
139,100,75297
139,101,76544
139,102,77839
139,103,79077
139,104,80329
139,105,81559
139,106,82870
139,107,84135
139,108,85393
139,109,86688
139,110,87973
139,111,89262
139,112,90538
139,113,91851
139,114,93102
139,115,94476
139,116,95757
139,117,97078
139,118,98360
139,119,99696
139,120,101010
139,121,102349
139,122,103642
139,123,105000
139,124,106282
139,125,107628
139,126,108943
139,127,110277
139,128,111612
139,129,112984
139,130,114321
139,131,115638
139,132,116985
139,133,118310
139,134,119678
139,135,120961
139,136,122352
139,137,123654
139,138,125011
140,5,491
140,6,641
140,7,798
140,8,991
140,9,1175
140,10,1400
140,11,1631
140,12,1879
140,13,2155
140,14,2454
140,15,2732
140,16,3044
140,17,3378
140,18,3734
140,19,4096
140,20,4475
140,21,4886
140,22,5312
140,23,5754
140,24,6196
140,25,6641
140,26,7142
140,27,7619
140,28,8150
140,29,8678
140,30,9217
140,31,9773
140,32,10335
140,33,10920
140,34,11520
140,35,12132
140,36,12749
140,37,13378
140,38,14026
140,39,14705
140,40,15403
140,41,16095
140,42,16790
140,43,17506
140,44,18248
140,45,18983
140,46,19760
140,47,20523
140,48,21299
140,49,22113
140,50,22920
140,51,23757
140,52,24562
140,53,25407
140,54,26249
140,55,27156
140,56,28042
140,57,28906
140,58,29795
140,59,30718
140,60,31636
140,61,32593
140,62,33536
140,63,34513
140,64,35463
140,65,36457
140,66,37425
140,67,38405
140,68,39433
140,69,40433
140,70,41477
140,71,42516
140,72,43549
140,73,44608
140,74,45673
140,75,46724
140,76,47822
140,77,48903
140,78,49990
140,79,51104
140,80,52230
140,81,53354
140,82,54483
140,83,55587
140,84,56754
140,85,57942
140,86,59083
140,87,60255
140,88,61405
140,89,62595
140,90,63790
140,91,64990
140,92,66197
140,93,67388
140,94,68624
140,95,69807
140,96,71075
140,97,72290
140,98,73554
140,99,74735
140,100,76018
140,101,77271
140,102,78584
140,103,79832
140,104,81103
140,105,82339
140,106,83599
140,107,84928
140,108,86200
140,109,87520
140,110,88820
140,111,90124
140,112,91444
140,113,92767
140,114,94040
140,115,95401
140,116,96718
140,117,98005
140,118,99333
140,119,100664
140,120,101995
140,121,103367
140,122,104704
140,123,106005
140,124,107339
140,125,108716
140,126,110035
140,127,111390
140,128,112756
140,129,114085
140,130,115475
140,131,116814
140,132,118163
140,133,119566
140,134,120894
140,135,122222
140,136,123602
140,137,124987
140,138,126280
140,139,127723
141,5,501
141,6,659
141,7,811
141,8,993
141,9,1189
141,10,1385
141,11,1645
141,12,1883
141,13,2161
141,14,2443
141,15,2755
141,16,3076
141,17,3404
141,18,3777
141,19,4138
141,20,4511
141,21,4932
141,22,5346
141,23,5780
141,24,6218
141,25,6713
141,26,7194
141,27,7687
141,28,8204
141,29,8714
141,30,9292
141,31,9842
141,32,10426
141,33,10997
141,34,11610
141,35,12200
141,36,12847
141,37,13477
141,38,14164
141,39,14815
141,40,15485
141,41,16196
141,42,16900
141,43,17651
141,44,18394
141,45,19148
141,46,19920
141,47,20678
141,48,21470
141,49,22243
141,50,23094
141,51,23907
141,52,24769
141,53,25614
141,54,26453
141,55,27368
141,56,28246
141,57,29163
141,58,30073
141,59,30972
141,60,31918
141,61,32871
141,62,33805
141,63,34781
141,64,35754
141,65,36751
141,66,37743
141,67,38717
141,68,39749
141,69,40749
141,70,41830
141,71,42820
141,72,43916
141,73,44981
141,74,46031
141,75,47115
141,76,48223
141,77,49310
141,78,50438
141,79,51544
141,80,52673
141,81,53818
141,82,54959
141,83,56127
141,84,57274
141,85,58400
141,86,59602
141,87,60784
141,88,61975
141,89,63177
141,90,64350
141,91,65540
141,92,66801
141,93,67991
141,94,69238
141,95,70461
141,96,71695
141,97,72957
141,98,74206
141,99,75457
141,100,76733
141,101,78010
141,102,79289
141,103,80531
141,104,81825
141,105,83129
141,106,84391
141,107,85727
141,108,87022
141,109,88350
141,110,89655
141,111,90956
141,112,92283
141,113,93611
141,114,94939
141,115,96274
141,116,97622
141,117,98960
141,118,100297
141,119,101645
141,120,102987
141,121,104358
141,122,105703
141,123,107072
141,124,108412
141,125,109778
141,126,111134
141,127,112518
141,128,113874
141,129,115226
141,130,116647
141,131,118005
141,132,119373
141,133,120731
141,134,122138
141,135,123500
141,136,124885
141,137,126287
141,138,127613
141,139,129001
141,140,130385
142,5,500
142,6,647
142,7,823
142,8,987
142,9,1199
142,10,1387
142,11,1636
142,12,1904
142,13,2173
142,14,2481
142,15,2780
142,16,3097
142,17,3450
142,18,3812
142,19,4170
142,20,4552
142,21,4969
142,22,5381
142,23,5814
142,24,6277
142,25,6774
142,26,7250
142,27,7764
142,28,8281
142,29,8790
142,30,9319
142,31,9894
142,32,10471
142,33,11070
142,34,11677
142,35,12298
142,36,12944
142,37,13600
142,38,14247
142,39,14955
142,40,15640
142,41,16322
142,42,17073
142,43,17780
142,44,18558
142,45,19277
142,46,20049
142,47,20867
142,48,21661
142,49,22457
142,50,23303
142,51,24128
142,52,24966
142,53,25812
142,54,26692
142,55,27579
142,56,28463
142,57,29387
142,58,30314
142,59,31228
142,60,32166
142,61,33099
142,62,34078
142,63,35023
142,64,36041
142,65,37042
142,66,38054
142,67,39046
142,68,40078
142,69,41123
142,70,42157
142,71,43227
142,72,44309
142,73,45353
142,74,46439
142,75,47516
142,76,48642
142,77,49741
142,78,50885
142,79,51991
142,80,53130
142,81,54282
142,82,55417
142,83,56569
142,84,57751
142,85,58941
142,86,60126
142,87,61313
142,88,62490
142,89,63721
142,90,64948
142,91,66141
142,92,67379
142,93,68610
142,94,69853
142,95,71100
142,96,72339
142,97,73575
142,98,74891
142,99,76153
142,100,77415
142,101,78697
142,102,79990
142,103,81306
142,104,82609
142,105,83878
142,106,85192
142,107,86519
142,108,87847
142,109,89156
142,110,90512
142,111,91827
142,112,93171
142,113,94458
142,114,95857
142,115,97222
142,116,98527
142,117,99895
142,118,101285
142,119,102619
142,120,103999
142,121,105364
142,122,106726
142,123,108103
142,124,109484
142,125,110843
142,126,112270
142,127,113612
142,128,115020
142,129,116417
142,130,117763
142,131,119204
142,132,120539
142,133,122008
142,134,123371
142,135,124740
142,136,126145
142,137,127532
142,138,128941
142,139,130323
142,140,131734
142,141,133197
143,5,502
143,6,666
143,7,822
143,8,982
143,9,1219
143,10,1431
143,11,1645
143,12,1919
143,13,2191
143,14,2495
143,15,2792
143,16,3119
143,17,3480
143,18,3811
143,19,4185
143,20,4569
143,21,4999
143,22,5435
143,23,5875
143,24,6324
143,25,6822
143,26,7298
143,27,7808
143,28,8302
143,29,8854
143,30,9418
143,31,9981
143,32,10583
143,33,11159
143,34,11761
143,35,12380
143,36,13039
143,37,13680
143,38,14371
143,39,15059
143,40,15746
143,41,16458
143,42,17187
143,43,17921
143,44,18657
143,45,19442
143,46,20231
143,47,21012
143,48,21797
143,49,22650
143,50,23453
143,51,24305
143,52,25156
143,53,26017
143,54,26911
143,55,27832
143,56,28716
143,57,29615
143,58,30556
143,59,31460
143,60,32423
143,61,33372
143,62,34360
143,63,35366
143,64,36338
143,65,37341
143,66,38308
143,67,39373
143,68,40428
143,69,41460
143,70,42514
143,71,43547
143,72,44650
143,73,45724
143,74,46835
143,75,47945
143,76,49017
143,77,50162
143,78,51286
143,79,52442
143,80,53564
143,81,54728
143,82,55898
143,83,57073
143,84,58254
143,85,59435
143,86,60642
143,87,61832
143,88,63036
143,89,64261
143,90,65506
143,91,66726
143,92,67981
143,93,69223
143,94,70457
143,95,71752
143,96,72987
143,97,74268
143,98,75556
143,99,76834
143,100,78150
143,101,79399
143,102,80725
143,103,82036
143,104,83343
143,105,84635
143,106,85978
143,107,87340
143,108,88660
143,109,89957
143,110,91312
143,111,92689
143,112,94027
143,113,95416
143,114,96756
143,115,98093
143,116,99459
143,117,100869
143,118,102236
143,119,103595
143,120,104989
143,121,106371
143,122,107752
143,123,109154
143,124,110528
143,125,111924
143,126,113337
143,127,114780
143,128,116123
143,129,117506
143,130,118957
143,131,120374
143,132,121793
143,133,123199
143,134,124614
143,135,126058
143,136,127465
143,137,128862
143,138,130262
143,139,131663
143,140,133099
143,141,134503
143,142,135944
144,5,499
144,6,672
144,7,823
144,8,1000
144,9,1229
144,10,1440
144,11,1669
144,12,1930
144,13,2223
144,14,2504
144,15,2827
144,16,3132
144,17,3473
144,18,3873
144,19,4230
144,20,4646
144,21,5038
144,22,5476
144,23,5894
144,24,6365
144,25,6863
144,26,7350
144,27,7847
144,28,8388
144,29,8920
144,30,9485
144,31,10040
144,32,10642
144,33,11254
144,34,11853
144,35,12490
144,36,13121
144,37,13794
144,38,14481
144,39,15165
144,40,15856
144,41,16557
144,42,17310
144,43,18045
144,44,18806
144,45,19595
144,46,20386
144,47,21175
144,48,21986
144,49,22829
144,50,23653
144,51,24490
144,52,25340
144,53,26242
144,54,27130
144,55,28006
144,56,28934
144,57,29849
144,58,30787
144,59,31739
144,60,32674
144,61,33650
144,62,34648
144,63,35647
144,64,36618
144,65,37605
144,66,38642
144,67,39695
144,68,40748
144,69,41811
144,70,42862
144,71,43905
144,72,45003
144,73,46109
144,74,47215
144,75,48308
144,76,49425
144,77,50580
144,78,51703
144,79,52850
144,80,54026
144,81,55172
144,82,56352
144,83,57565
144,84,58732
144,85,59964
144,86,61154
144,87,62388
144,88,63566
144,89,64812
144,90,66048
144,91,67314
144,92,68561
144,93,69821
144,94,71055
144,95,72355
144,96,73632
144,97,74898
144,98,76241
144,99,77489
144,100,78834
144,101,80129
144,102,81465
144,103,82772
144,104,84095
144,105,85441
144,106,86757
144,107,88101
144,108,89452
144,109,90823
144,110,92146
144,111,93537
144,112,94912
144,113,96274
144,114,97652
144,115,99032
144,116,100415
144,117,101797
144,118,103194
144,119,104584
144,120,105946
144,121,107374
144,122,108800
144,123,110180
144,124,111640
144,125,113029
144,126,114441
144,127,115866
144,128,117280
144,129,118718
144,130,120140
144,131,121536
144,132,122994
144,133,124390
144,134,125839
144,135,127300
144,136,128701
144,137,130100
144,138,131556
144,139,133041
144,140,134476
144,141,135900
144,142,137321
144,143,138774
145,5,514
145,6,684
145,7,834
145,8,1022
145,9,1226
145,10,1450
145,11,1689
145,12,1932
145,13,2207
145,14,2515
145,15,2833
145,16,3147
145,17,3517
145,18,3853
145,19,4268
145,20,4654
145,21,5086
145,22,5511
145,23,5945
145,24,6446
145,25,6910
145,26,7399
145,27,7870
145,28,8444
145,29,8992
145,30,9559
145,31,10119
145,32,10738
145,33,11323
145,34,11953
145,35,12560
145,36,13209
145,37,13895
145,38,14584
145,39,15277
145,40,15994
145,41,16699
145,42,17429
145,43,18179
145,44,18959
145,45,19731
145,46,20545
145,47,21318
145,48,22159
145,49,22987
145,50,23819
145,51,24689
145,52,25519
145,53,26442
145,54,27325
145,55,28240
145,56,29154
145,57,30065
145,58,31009
145,59,31961
145,60,32936
145,61,33939
145,62,34898
145,63,35931
145,64,36931
145,65,37948
145,66,38948
145,67,39991
145,68,41064
145,69,42097
145,70,43213
145,71,44309
145,72,45401
145,73,46499
145,74,47609
145,75,48726
145,76,49865
145,77,51000
145,78,52149
145,79,53298
145,80,54491
145,81,55666
145,82,56840
145,83,58041
145,84,59243
145,85,60460
145,86,61654
145,87,62866
145,88,64094
145,89,65381
145,90,66622
145,91,67889
145,92,69142
145,93,70430
145,94,71703
145,95,72961
145,96,74245
145,97,75586
145,98,76898
145,99,78199
145,100,79506
145,101,80822
145,102,82163
145,103,83483
145,104,84854
145,105,86214
145,106,87575
145,107,88915
145,108,90267
145,109,91630
145,110,93010
145,111,94411
145,112,95772
145,113,97124
145,114,98537
145,115,99976
145,116,101342
145,117,102742
145,118,104176
145,119,105586
145,120,106971
145,121,108386
145,122,109805
145,123,111247
145,124,112672
145,125,114084
145,126,115485
145,127,116993
145,128,118391
145,129,119819
145,130,121309
145,131,122740
145,132,124219
145,133,125602
145,134,127049
145,135,128542
145,136,130005
145,137,131411
145,138,132885
145,139,134377
145,140,135800
145,141,137242
145,142,138702
145,143,140190
145,144,141628
146,5,524
146,6,683
146,7,857
146,8,1042
146,9,1226
146,10,1444
146,11,1689
146,12,1959
146,13,2241
146,14,2542
146,15,2862
146,16,3177
146,17,3540
146,18,3903
146,19,4286
146,20,4669
146,21,5095
146,22,5547
146,23,5987
146,24,6495
146,25,6950
146,26,7446
146,27,7968
146,28,8502
146,29,9064
146,30,9606
146,31,10199
146,32,10793
146,33,11391
146,34,12035
146,35,12680
146,36,13327
146,37,14005
146,38,14671
146,39,15390
146,40,16092
146,41,16848
146,42,17574
146,43,18324
146,44,19111
146,45,19901
146,46,20682
146,47,21489
146,48,22309
146,49,23153
146,50,24009
146,51,24880
146,52,25752
146,53,26629
146,54,27554
146,55,28442
146,56,29370
146,57,30327
146,58,31262
146,59,32213
146,60,33201
146,61,34210
146,62,35204
146,63,36193
146,64,37231
146,65,38267
146,66,39275
146,67,40327
146,68,41404
146,69,42461
146,70,43544
146,71,44669
146,72,45738
146,73,46852
146,74,47981
146,75,49117
146,76,50230
146,77,51432
146,78,52590
146,79,53746
146,80,54924
146,81,56132
146,82,57283
146,83,58511
146,84,59742
146,85,60984
146,86,62195
146,87,63443
146,88,64661
146,89,65927
146,90,67216
146,91,68483
146,92,69696
146,93,70973
146,94,72292
146,95,73622
146,96,74904
146,97,76249
146,98,77563
146,99,78868
146,100,80235
146,101,81534
146,102,82911
146,103,84254
146,104,85609
146,105,86979
146,106,88304
146,107,89721
146,108,91045
146,109,92466
146,110,93863
146,111,95249
146,112,96652
146,113,98053
146,114,99465
146,115,100890
146,116,102214
146,117,103692
146,118,105142
146,119,106558
146,120,107978
146,121,109409
146,122,110840
146,123,112292
146,124,113701
146,125,115146
146,126,116626
146,127,118074
146,128,119538
146,129,120954
146,130,122450
146,131,123914
146,132,125331
146,133,126815
146,134,128329
146,135,129767
146,136,131260
146,137,132737
146,138,134220
146,139,135718
146,140,137133
146,141,138591
146,142,140117
146,143,141541
146,144,143075
146,145,144574
147,5,522
147,6,669
147,7,848
147,8,1026
147,9,1243
147,10,1460
147,11,1703
147,12,1984
147,13,2256
147,14,2542
147,15,2865
147,16,3207
147,17,3562
147,18,3889
147,19,4327
147,20,4700
147,21,5157
147,22,5578
147,23,6063
147,24,6519
147,25,6986
147,26,7514
147,27,8031
147,28,8568
147,29,9116
147,30,9696
147,31,10291
147,32,10866
147,33,11500
147,34,12127
147,35,12749
147,36,13444
147,37,14089
147,38,14811
147,39,15509
147,40,16224
147,41,16941
147,42,17695
147,43,18466
147,44,19243
147,45,20038
147,46,20854
147,47,21661
147,48,22496
147,49,23310
147,50,24194
147,51,25045
147,52,25940
147,53,26846
147,54,27743
147,55,28662
147,56,29591
147,57,30564
147,58,31500
147,59,32496
147,60,33454
147,61,34425
147,62,35468
147,63,36497
147,64,37500
147,65,38555
147,66,39610
147,67,40677
147,68,41749
147,69,42795
147,70,43872
147,71,45012
147,72,46095
147,73,47235
147,74,48374
147,75,49517
147,76,50671
147,77,51816
147,78,52994
147,79,54177
147,80,55375
147,81,56567
147,82,57798
147,83,59006
147,84,60244
147,85,61457
147,86,62705
147,87,63958
147,88,65234
147,89,66501
147,90,67748
147,91,69035
147,92,70344
147,93,71619
147,94,72931
147,95,74233
147,96,75563
147,97,76904
147,98,78238
147,99,79573
147,100,80921
147,101,82265
147,102,83613
147,103,84958
147,104,86362
147,105,87721
147,106,89088
147,107,90497
147,108,91882
147,109,93266
147,110,94704
147,111,96095
147,112,97533
147,113,98924
147,114,100357
147,115,101784
147,116,103240
147,117,104647
147,118,106079
147,119,107516
147,120,108967
147,121,110415
147,122,111887
147,123,113314
147,124,114835
147,125,116277
147,126,117743
147,127,119199
147,128,120648
147,129,122109
147,130,123666
147,131,125123
147,132,126585
147,133,128065
147,134,129593
147,135,131065
147,136,132512
147,137,134032
147,138,135489
147,139,137031
147,140,138500
147,141,139973
147,142,141512
147,143,142974
