SOURCE:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
[ -0.211234,  -0.604897,    0.10794,  0.0268018]
[  0.566198,  -0.329554, -0.0452059,   0.904459]
[   0.59688,   0.536459,   0.257742,    0.83239]
LU:
[  0.904459,   0.566198,  -0.329554, -0.0452059]
[ -0.298997,   0.849667,   0.724759,  -0.457967]
[  0.920318,  0.0892085,   0.775099,     0.3402]
[  0.029633,  -0.268355,  -0.516887,   0.162227]
TIME:
3
rows,cols,time_us
231,163,1572
163,231,1603
231,165,1605
165,231,1648
231,167,1653
167,231,1681
231,169,1687
169,231,1720
231,171,1711
171,231,1752
231,173,1754
173,231,1776
231,175,1773
175,231,1828
231,177,1816
177,231,1844
231,179,1852
179,231,1869
231,181,1882
181,231,1913
231,183,1899
183,231,1942
231,185,1951
185,231,1972
231,187,1985
187,231,2002
231,189,2011
189,231,2055
231,191,2047
191,231,2072
231,193,2091
193,231,2110
231,195,2131
195,231,2139
231,197,2150
197,231,2180
231,199,2181
199,231,2220
231,201,2231
201,231,2246
231,203,2264
203,231,2272
231,205,2301
205,231,2328
231,207,2347
207,231,2344
231,209,2367
209,231,2381
231,211,2408
211,231,2494
231,213,2509
213,231,2478
231,215,2483
215,231,2524
231,217,2524
217,231,2539
231,219,2546
219,231,2554
231,221,2575
221,231,2596
231,223,2619
223,231,2624
231,225,2659
225,231,2657
231,227,2696
227,231,2772
231,229,2804
229,231,2803
231,231,2847
233,83,483
83,233,530
233,85,497
85,233,537
233,87,533
87,233,553
233,89,538
89,233,584
233,91,563
91,233,595
233,93,587
93,233,629
233,95,610
95,233,638
233,97,637
97,233,678
233,99,660
99,233,687
233,101,683
101,233,729
233,103,718
103,233,747
233,105,740
105,233,767
233,107,756
107,233,811
233,109,793
109,233,827
233,111,803
111,233,831
233,113,829
113,233,874
233,115,869
115,233,900
233,117,909
117,233,937
233,119,924
119,233,960
233,121,952
121,233,975
233,123,980
123,233,1007
233,125,1023
125,233,1039
233,127,1030
127,233,1064
233,129,1063
129,233,1120
233,131,1098
131,233,1127
233,133,1123
133,233,1162
233,135,1165
135,233,1187
233,137,1175
137,233,1219
233,139,1216
139,233,1264
233,141,1232
141,233,1280
233,143,1277
143,233,1321
233,145,1316
145,233,1491
233,147,1352
147,233,1398
233,149,1388
149,233,1420
233,151,1427
151,233,1454
233,153,1430
153,233,1476
233,155,1483
155,233,1502
233,157,1488
157,233,1537
233,159,1531
159,233,1552
233,161,1550
161,233,1616
233,163,1599
163,233,1627
233,165,1625
165,233,1656
233,167,1649
167,233,1701
233,169,1698
169,233,1724
233,171,1729
171,233,1773
233,173,1758
173,233,1800
233,175,1796
175,233,1834
233,177,1832
177,233,1854
233,179,1861
179,233,1905
233,181,1902
181,233,1926
233,183,1944
183,233,1957
233,185,1970
185,233,2010
233,187,2006
187,233,2035
233,189,2041
189,233,2057
233,191,2081
191,233,2100
233,193,2103
193,233,2143
233,195,2135
195,233,2170
233,197,2180
197,233,2192
233,199,2211
199,233,2236
233,201,2251
201,233,2269
233,203,2276
203,233,2319
233,205,2319
205,233,2353
233,207,2350
207,233,2380
233,209,2390
209,233,2416
233,211,2424
211,233,2446
233,213,2472
213,233,2482
233,215,2505
215,233,2511
233,217,2554
217,233,2545
233,219,2634
219,233,2622
233,221,2691
221,233,2631
233,223,2664
223,233,2652
233,225,2713
225,233,2692
233,227,2727
227,233,2746
233,229,2761
229,233,2938
233,231,2908
231,233,2890
233,233,2947
235,83,501
83,235,521
235,85,504
85,235,545
235,87,524
87,235,565
235,89,559
89,235,592
235,91,570
91,235,619
235,93,604
93,235,622
235,95,616
95,235,670
235,97,659
97,235,687
235,99,663
99,235,693
235,101,697
101,235,731
235,103,729
103,235,765
235,105,745
105,235,785
235,107,768
107,235,804
235,109,799
109,235,826
235,111,817
111,235,861
235,113,847
113,235,886
235,115,879
115,235,924
235,117,909
117,235,942
235,119,923
119,235,964
235,121,962
121,235,986
235,123,983
123,235,1014
235,125,1011
125,235,1051
235,127,1046
127,235,1080
235,129,1072
129,235,1107
235,131,1109
131,235,1132
235,133,1131
133,235,1174
235,135,1161
135,235,1202
235,137,1199
137,235,1226
235,139,1221
139,235,1264
235,141,1249
141,235,1280
235,143,1278
143,235,1319
235,145,1307
145,235,1343
235,147,1344
147,235,1378
235,149,1393
149,235,1410
235,151,1406
151,235,1484
235,153,1448
153,235,1481
235,155,1482
155,235,1517
235,157,1501
157,235,1543
235,159,1558
159,235,1579
235,161,1565
161,235,1619
235,163,1615
163,235,1649
235,165,1652
165,235,1689
235,167,1678
167,235,1712
235,169,1719
169,235,1742
235,171,1734
171,235,1784
235,173,1773
173,235,1812
235,175,1823
175,235,1843
235,177,1851
177,235,1890
235,179,1888
179,235,1918
235,181,1909
181,235,1956
235,183,1959
183,235,1985
235,185,1989
185,235,2035
235,187,2024
187,235,2057
235,189,2056
189,235,2080
235,191,2100
191,235,2115
235,193,2131
193,235,2163
235,195,2170
195,235,2204
235,197,2209
197,235,2227
235,199,2246
199,235,2266
235,201,2282
201,235,2308
235,203,2310
203,235,2337
235,205,2350
205,235,2391
235,207,2376
207,235,2419
235,209,2414
209,235,2448
235,211,2454
211,235,2487
235,213,2490
213,235,2515
235,215,2527
215,235,2554
235,217,2578
217,235,2588
235,219,2619
219,235,2622
235,221,2644
221,235,2660
235,223,2677
223,235,2682
235,225,2723
225,235,2717
235,227,2753
227,235,2867
235,229,2937
229,235,2999
235,231,2982
231,235,2953
235,233,3010
233,235,2983
235,235,3038
237,83,495
83,237,542
237,85,520
85,237,548
237,87,536
87,237,578
237,89,550
89,237,603
237,91,584
91,237,608
237,93,602
93,237,640
237,95,629
95,237,669
237,97,645
97,237,687
237,99,681
99,237,768
237,101,752
101,237,753
237,103,734
103,237,755
237,105,745
105,237,780
237,107,783
107,237,814
237,109,809
109,237,847
237,111,833
111,237,870
237,113,868
113,237,895
237,115,886
115,237,915
237,117,914
117,237,948
237,119,951
119,237,983
237,121,976
121,237,1007
237,123,998
123,237,1040
237,125,1034
125,237,1068
237,127,1062
127,237,1099
237,129,1097
129,237,1123
237,131,1113
131,237,1150
237,133,1155
133,237,1194
237,135,1175
135,237,1220
237,137,1207
137,237,1243
237,139,1239
139,237,1270
237,141,1275
141,237,1304
237,143,1304
143,237,1332
237,145,1342
145,237,1368
237,147,1360
147,237,1408
237,149,1390
149,237,1445
237,151,1424
151,237,1463
237,153,1468
153,237,1501
237,155,1484
155,237,1531
237,157,1541
157,237,1563
237,159,1548
159,237,1597
237,161,1604
161,237,1631
237,163,1630
163,237,1672
237,165,1650
165,237,1682
237,167,1693
167,237,1725
237,169,1718
169,237,1767
237,171,1756
171,237,1792
237,173,1809
173,237,1818
237,175,1835
175,237,1883
237,177,1876
177,237,1906
237,179,1910
179,237,1939
237,181,1944
181,237,1973
237,183,1972
183,237,2021
237,185,2009
185,237,2045
237,187,2053
187,237,2085
237,189,2093
189,237,2108
237,191,2121
191,237,2158
237,193,2159
193,237,2186
237,195,2190
195,237,2216
237,197,2234
197,237,2250
237,199,2275
199,237,2283
237,201,2307
201,237,2326
237,203,2328
203,237,2381
237,205,2373
205,237,2411
237,207,2416
207,237,2434
237,209,2441
209,237,2466
237,211,2496
211,237,2507
237,213,2524
213,237,2537
237,215,2554
215,237,2583
237,217,2616
217,237,2613
237,219,2654
219,237,2659
237,221,2701
221,237,2698
237,223,2743
223,237,2731
237,225,2762
225,237,2823
237,227,2869
227,237,2867
237,229,2913
229,237,2907
237,231,2942
231,237,2954
237,233,2997
233,237,3020
237,235,3058
235,237,3063
237,237,3085
239,85,547
85,239,564
239,87,538
87,239,587
239,89,574
89,239,594
239,91,582
91,239,638
239,93,625
93,239,648
239,95,628
95,239,674
239,97,658
97,239,695
239,99,689
99,239,716
239,101,709
101,239,752
239,103,737
103,239,779
239,105,793
105,239,800
239,107,787
107,239,833
239,109,822
109,239,851
239,111,844
111,239,879
239,113,872
113,239,913
239,115,895
115,239,938
239,117,926
117,239,961
239,119,946
119,239,992
239,121,984
121,239,1012
239,123,1007
123,239,1049
239,125,1035
125,239,1077
239,127,1080
127,239,1111
239,129,1106
129,239,1147
239,131,1128
131,239,1168
239,133,1161
133,239,1215
239,135,1190
135,239,1234
239,137,1224
137,239,1267
239,139,1282
139,239,1305
239,141,1306
141,239,1336
239,143,1344
143,239,1363
239,145,1357
145,239,1409
239,147,1396
147,239,1433
239,149,1431
149,239,1462
239,151,1463
151,239,1503
239,153,1486
153,239,1536
239,155,1530
155,239,1568
239,157,1553
157,239,1594
239,159,1596
159,239,1638
239,161,1630
161,239,1655
239,163,1655
163,239,1701
239,165,1681
165,239,1724
239,167,1722
167,239,1743
239,169,1752
169,239,1795
239,171,1782
171,239,1838
239,173,1832
173,239,1864
239,175,1868
175,239,1901
239,177,1903
177,239,1924
239,179,1937
179,239,1983
239,181,1967
181,239,2011
239,183,2010
183,239,2043
239,185,2052
185,239,2080
239,187,2066
187,239,2098
239,189,2111
189,239,2152
239,191,2147
191,239,2186
239,193,2206
193,239,2219
239,195,2209
195,239,2243
239,197,2250
197,239,2294
239,199,2300
199,239,2311
239,201,2339
201,239,2409
239,203,2380
203,239,2398
239,205,2414
205,239,2454
239,207,2442
207,239,2508
239,209,2515
209,239,2662
239,211,2574
211,239,2551
239,213,2580
213,239,2609
239,215,2720
215,239,2649
239,217,2660
217,239,2679
239,219,2668
219,239,2720
239,221,2708
221,239,2743
239,223,2762
223,239,2760
239,225,2773
225,239,2798
239,227,2814
227,239,2908
239,229,2923
229,239,2957
239,231,2971
231,239,2971
239,233,3013
233,239,3009
239,235,3089
235,239,3042
239,237,3093
237,239,3094
239,239,3125
241,85,536
85,241,555
241,87,551
87,241,589
241,89,560
89,241,605
241,91,594
91,241,626
241,93,603
93,241,645
241,95,640
95,241,779
241,97,671
97,241,688
241,99,677
99,241,733
241,101,713
101,241,754
241,103,748
103,241,782
241,105,763
105,241,798
241,107,788
107,241,827
241,109,812
109,241,857
241,111,842
111,241,882
241,113,883
113,241,926
241,115,924
115,241,950
241,117,940
117,241,972
241,119,966
119,241,988
241,121,1004
121,241,1032
241,123,1009
123,241,1044
241,125,1048
125,241,1084
241,127,1075
127,241,1113
241,129,1099
129,241,1144
241,131,1130
131,241,1173
241,133,1164
133,241,1196
241,135,1201
135,241,1235
241,137,1233
137,241,1256
241,139,1270
139,241,1296
241,141,1289
141,241,1324
241,143,1334
143,241,1355
241,145,1362
145,241,1386
241,147,1391
147,241,1446
241,149,1412
149,241,1461
241,151,1464
151,241,1493
241,153,1483
153,241,1536
241,155,1527
155,241,1553
241,157,1554
157,241,1603
241,159,1596
159,241,1639
241,161,1635
161,241,1657
241,163,1654
163,241,1715
241,165,1685
165,241,1719
241,167,1731
167,241,1769
241,169,1758
169,241,1813
241,171,1785
171,241,1830
241,173,1845
173,241,1872
241,175,1869
175,241,1923
241,177,1907
177,241,1944
241,179,1948
179,241,1983
241,181,1988
181,241,2016
241,183,2013
183,241,2060
241,185,2049
185,241,2104
241,187,2087
187,241,2128
241,189,2134
189,241,2155
241,191,2158
191,241,2194
241,193,2199
193,241,2228
241,195,2240
195,241,2264
241,197,2287
197,241,2299
241,199,2315
199,241,2340
241,201,2354
201,241,2378
241,203,2388
203,241,2424
241,205,2424
205,241,2477
241,207,2454
207,241,2501
241,209,2488
209,241,2539
241,211,2540
211,241,2575
241,213,2565
213,241,2598
241,215,2611
215,241,2642
241,217,2645
217,241,2669
241,219,2682
219,241,2711
241,221,2722
221,241,2747
241,223,2771
223,241,2801
241,225,2810
225,241,2903
241,227,2905
227,241,2955
241,229,2952
229,241,2973
241,231,3004
231,241,3014
241,233,3057
233,241,3042
241,235,3093
235,241,3077
241,237,3122
237,241,3125
241,239,3158
239,241,3173
241,241,3193
243,87,563
87,243,579
243,89,575
89,243,617
243,91,595
91,243,625
243,93,616
93,243,662
243,95,636
95,243,672
243,97,663
97,243,713
243,99,698
99,243,732
243,101,721
101,243,753
243,103,737
103,243,780
243,105,764
105,243,797
243,107,793
107,243,829
243,109,822
109,243,866
243,111,854
111,243,886
243,113,864
113,243,905
243,115,908
115,243,957
243,117,938
117,243,970
243,119,961
119,243,1007
243,121,1005
121,243,1035
243,123,1025
123,243,1052
243,125,1052
125,243,1099
243,127,1085
127,243,1118
243,129,1110
129,243,1159
243,131,1148
131,243,1188
243,133,1170
133,243,1219
243,135,1212
135,243,1243
243,137,1248
137,243,1287
243,139,1284
139,243,1317
243,141,1309
141,243,1345
243,143,1344
143,243,1393
243,145,1365
145,243,1418
243,147,1406
147,243,1449
243,149,1445
149,243,1488
243,151,1486
151,243,1520
243,153,1509
153,243,1582
243,155,1541
155,243,1580
243,157,1578
157,243,1634
243,159,1609
159,243,1651
243,161,1657
161,243,1685
243,163,1700
163,243,1736
243,165,1716
165,243,1773
243,167,1762
167,243,1789
243,169,1814
169,243,1875
243,171,1884
171,243,1940
243,173,1893
173,243,1934
243,175,1927
175,243,1946
243,177,1935
177,243,1984
243,179,1988
179,243,1997
243,181,2001
181,243,2038
243,183,2041
183,243,2081
243,185,2064
185,243,2122
243,187,2121
187,243,2153
243,189,2153
189,243,2179
243,191,2197
191,243,2216
243,193,2229
193,243,2257
243,195,2258
195,243,2295
243,197,2297
197,243,2331
243,199,2335
199,243,2371
243,201,2373
201,243,2405
243,203,2424
203,243,2438
243,205,2453
205,243,2506
243,207,2500
207,243,2516
243,209,2527
209,243,2554
243,211,2573
211,243,2597
243,213,2617
213,243,2647
243,215,2647
215,243,2683
243,217,2694
217,243,2720
243,219,2731
219,243,2751
243,221,2771
221,243,2795
243,223,2821
223,243,2809
243,225,2869
225,243,2953
243,227,2976
227,243,2961
243,229,3017
229,243,3010
243,231,3046
231,243,3043
243,233,3081
233,243,3089
243,235,3120
235,243,3128
243,237,3146
237,243,3177
243,239,3193
239,243,3191
243,241,3254
241,243,3241
243,243,3278
245,87,572
87,245,582
245,89,570
89,245,619
245,91,601
91,245,627
245,93,619
93,245,666
245,95,643
95,245,677
245,97,664
97,245,713
245,99,703
99,245,740
245,101,727
101,245,764
245,103,748
103,245,781
245,105,771
105,245,808
245,107,795
107,245,833
245,109,817
109,245,856
245,111,859
111,245,891
245,113,886
113,245,925
245,115,917
115,245,957
245,117,970
117,245,1012
245,119,974
119,245,1019
245,121,996
121,245,1074
245,123,1039
123,245,1062
245,125,1057
125,245,1109
245,127,1109
127,245,1151
245,129,1122
129,245,1164
245,131,1167
131,245,1206
245,133,1190
133,245,1229
245,135,1220
135,245,1281
245,137,1253
137,245,1309
245,139,1279
139,245,1347
245,141,1317
141,245,1368
245,143,1349
143,245,1399
245,145,1402
145,245,1419
245,147,1442
147,245,1474
245,149,1445
149,245,1490
245,151,1503
151,245,1526
245,153,1514
153,245,1567
245,155,1566
155,245,1606
245,157,1580
157,245,1630
245,159,1618
159,245,1669
245,161,1667
161,245,1707
245,163,1697
163,245,1749
245,165,1731
165,245,1766
245,167,1765
167,245,1816
245,169,1798
169,245,1852
245,171,1840
171,245,1880
245,173,1870
173,245,1909
245,175,1910
175,245,1962
245,177,1953
177,245,1987
245,179,1988
179,245,2018
245,181,2027
181,245,2053
245,183,2055
183,245,2108
245,185,2097
185,245,2139
245,187,2124
187,245,2170
245,189,2178
189,245,2207
245,191,2220
191,245,2249
245,193,2244
193,245,2284
245,195,2279
195,245,2329
245,197,2326
197,245,2359
245,199,2359
199,245,2392
245,201,2400
201,245,2432
245,203,2440
203,245,2477
245,205,2483
205,245,2518
245,207,2526
207,245,2555
245,209,2565
209,245,2588
245,211,2607
211,245,2634
245,213,2640
213,245,2656
245,215,2682
215,245,2700
245,217,2764
217,245,2740
245,219,2755
219,245,2792
245,221,2798
221,245,2814
245,223,2846
223,245,2872
245,225,2908
225,245,2968
245,227,3008
227,245,3021
245,229,3098
229,245,3077
245,231,3076
231,245,3150
245,233,3117
233,245,3132
245,235,3162
235,245,3217
245,237,3372
237,245,3249
245,239,3282
239,245,3260
245,241,3287
241,245,3282
245,243,3308
243,245,3321
245,245,3358
247,87,577
87,247,588
247,89,574
89,247,626
247,91,605
91,247,632
247,93,621
93,247,672
247,95,658
95,247,693
247,97,668
97,247,711
247,99,706
99,247,743
247,101,737
101,247,775
247,103,755
103,247,800
247,105,788
105,247,816
247,107,809
107,247,850
247,109,837
109,247,879
247,111,869
111,247,898
247,113,898
113,247,943
247,115,929
115,247,966
247,117,955
117,247,987
247,119,993
119,247,1026
247,121,1008
121,247,1045
247,123,1038
123,247,1084
247,125,1070
125,247,1131
247,127,1094
127,247,1153
247,129,1140
129,247,1193
247,131,1160
131,247,1209
247,133,1204
133,247,1241
247,135,1239
135,247,1273
247,137,1274
137,247,1305
247,139,1297
139,247,1336
247,141,1342
141,247,1375
247,143,1360
143,247,1412
247,145,1399
145,247,1449
247,147,1433
147,247,1477
247,149,1466
149,247,1517
247,151,1489
151,247,1545
247,153,1539
153,247,1583
247,155,1574
155,247,1604
247,157,1598
157,247,1647
247,159,1651
159,247,1686
247,161,1674
161,247,1741
247,163,1712
163,247,1746
247,165,1756
165,247,1790
247,167,1790
167,247,1834
247,169,1822
169,247,1862
247,171,1865
171,247,1894
247,173,1877
173,247,1944
247,175,1933
175,247,1971
247,177,1969
177,247,1998
247,179,2011
179,247,2044
247,181,2042
181,247,2098
247,183,2075
183,247,2128
247,185,2122
185,247,2160
247,187,2168
187,247,2206
247,189,2198
189,247,2234
247,191,2236
191,247,2272
247,193,2265
193,247,2328
247,195,2302
195,247,2358
247,197,2343
197,247,2386
247,199,2401
199,247,2424
247,201,2435
201,247,2455
247,203,2484
203,247,2505
247,205,2502
205,247,2562
247,207,2540
207,247,2578
247,209,2594
209,247,2618
247,211,2631
211,247,2660
247,213,2662
213,247,2703
247,215,2709
215,247,2737
247,217,2748
217,247,2770
247,219,2795
219,247,2804
247,221,2825
221,247,2855
247,223,2875
223,247,2956
247,225,2992
225,247,2992
247,227,3038
227,247,3019
247,229,3062
229,247,3088
247,231,3122
231,247,3148
247,233,3131
233,247,3182
247,235,3176
235,247,3186
247,237,3231
237,247,3226
247,239,3271
239,247,3263
247,241,3323
241,247,3312
247,243,3340
243,247,3366
247,245,3416
245,247,3397
247,247,3430
249,89,592
89,249,634
249,91,614
91,249,640
249,93,626
93,249,678
249,95,663
95,249,701
249,97,684
97,249,716
249,99,697
99,249,751
249,101,749
101,249,782
249,103,762
103,249,800
249,105,793
105,249,827
249,107,825
107,249,864
249,109,853
109,249,878
249,111,875
111,249,912
249,113,909
113,249,951
249,115,924
115,249,971
249,117,958
117,249,1004
249,119,997
119,249,1034
249,121,1021
121,249,1051
249,123,1070
123,249,1123
249,125,1085
125,249,1120
249,127,1104
127,249,1169
249,129,1147
129,249,1189
249,131,1185
131,249,1228
249,133,1223
133,249,1261
249,135,1248
135,249,1293
249,137,1288
137,249,1336
249,139,1310
139,249,1361
249,141,1357
141,249,1395
249,143,1379
143,249,1429
249,145,1409
145,249,1465
249,147,1437
147,249,1500
249,149,1489
149,249,1529
249,151,1515
151,249,1559
249,153,1568
153,249,1613
249,155,1617
155,249,1630
249,157,1637
157,249,1667
249,159,1647
159,249,1707
249,161,1710
161,249,1738
249,163,1743
163,249,1792
249,165,1788
165,249,1844
249,167,1830
167,249,1851
249,169,1859
169,249,1903
249,171,1885
171,249,1945
249,173,1929
173,249,1965
249,175,1992
175,249,2025
249,177,2084
177,249,2113
249,179,2040
179,249,2144
249,181,2082
181,249,2118
249,183,2110
183,249,2159
249,185,2148
185,249,2197
249,187,2185
187,249,2247
249,189,2215
189,249,2263
249,191,2277
191,249,2287
249,193,2309
193,249,2326
249,195,2338
195,249,2371
249,197,2374
197,249,2410
249,199,2423
199,249,2453
249,201,2442
201,249,2489
249,203,2495
203,249,2542
249,205,2519
205,249,2576
249,207,2553
207,249,2609
249,209,2604
209,249,2642
249,211,2651
211,249,2691
249,213,2697
213,249,2724
249,215,2741
215,249,2766
249,217,2758
217,249,2790
249,219,2813
219,249,2852
249,221,2855
221,249,2888
249,223,2888
223,249,2934
249,225,2932
225,249,3046
249,227,3054
227,249,3087
249,229,3094
229,249,3096
249,231,3148
231,249,3162
249,233,3185
233,249,3206
249,235,3214
235,249,3245
249,237,3264
237,249,3285
249,239,3298
239,249,3314
249,241,3355
241,249,3339
249,243,3379
243,249,3409
249,245,3436
245,249,3451
249,247,3494
247,249,3478
249,249,3527
EOF
